"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"14693","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-01-01,32,15.9,3.7,1,1987
"14694","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-02-01,30.4,18.6,4.9,2,1987
"14695","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-03-01,4.3,21.7,6.6,3,1987
"14696","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-04-01,3.7,24.6,9.4,4,1987
"14697","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-05-01,24.1,26.5,11.3,5,1987
"14698","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-06-01,0.3,30.5,16,6,1987
"14699","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-07-01,6.4,32.5,19.3,7,1987
"14700","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-08-01,12.5,33.9,19.7,8,1987
"14701","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-09-01,33.2,32.9,17.3,9,1987
"14702","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-10-01,60.5,25.2,13.3,10,1987
"14703","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-11-01,131.7,19.3,7.6,11,1987
"14704","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1987-12-01,21.8,17.4,6.2,12,1987
"14705","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-01-01,15.8,18.2,5.5,1,1988
"14706","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-02-01,37.6,17.8,4,2,1988
"14707","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-03-01,4.7,22.5,6.6,3,1988
"14708","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-04-01,31.5,23,9.1,4,1988
"14709","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-05-01,31.3,26.5,13.4,5,1988
"14710","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-06-01,70.3,28.3,15.4,6,1988
"14711","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-07-01,0,33.4,18.3,7,1988
"14712","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-08-01,0,34.8,20.1,8,1988
"14713","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-09-01,7.1,30.6,15.8,9,1988
"14714","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-10-01,10.3,27,13.7,10,1988
"14715","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-11-01,68.4,19.4,9.6,11,1988
"14716","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1988-12-01,6.3,16.8,3.3,12,1988
"14717","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-01-01,36,15.2,4.2,1,1989
"14718","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-02-01,35.7,18.3,6,2,1989
"14719","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-03-01,146,21,6.9,3,1989
"14720","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-04-01,26.4,21.4,8,4,1989
"14721","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-05-01,42.4,25.7,11,5,1989
"14722","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-06-01,17,30.7,15.3,6,1989
"14723","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-07-01,9.3,34.6,19.8,7,1989
"14724","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-08-01,22.9,35.5,21.6,8,1989
"14725","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-09-01,131.4,29.2,17.5,9,1989
"14726","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-10-01,10.1,25.3,12.9,10,1989
"14727","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-11-01,19.4,20.7,10,11,1989
"14728","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1989-12-01,50.4,18.2,8.1,12,1989
"14729","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-01-01,55.7,16.3,3.9,1,1990
"14730","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-02-01,0,21.8,6.5,2,1990
"14731","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-03-01,74.6,19.3,7.3,3,1990
"14732","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-04-01,38.4,21.1,8.2,4,1990
"14733","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-05-01,37.4,26,11.6,5,1990
"14734","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-06-01,1.3,31.7,16.8,6,1990
"14735","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-07-01,1.4,34,18.8,7,1990
"14736","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-08-01,0,33.8,19.9,8,1990
"14737","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-09-01,11.1,32.2,19.2,9,1990
"14738","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-10-01,37.4,25.9,13.3,10,1990
"14739","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-11-01,9.5,21,7.2,11,1990
"14740","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1990-12-01,25.7,15.7,4.6,12,1990
"14741","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-01-01,161.2,15.7,2.7,1,1991
"14742","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-02-01,26.6,16.4,3.6,2,1991
"14743","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-03-01,37.7,19.7,8.3,3,1991
"14744","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-04-01,4.7,21.5,6.7,4,1991
"14745","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-05-01,7.4,24.5,8.6,5,1991
"14746","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-06-01,56.6,30.6,15.7,6,1991
"14747","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-07-01,0.2,34.6,18.7,7,1991
"14748","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-08-01,3,36.1,19.6,8,1991
"14749","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-09-01,27.4,32,18.2,9,1991
"14750","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-10-01,31.8,23.3,11.1,10,1991
"14751","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-11-01,3.7,20.2,6.6,11,1991
"14752","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1991-12-01,18.4,16.4,5,12,1991
"14753","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-01-01,13.8,14.4,2.4,1,1992
"14754","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-02-01,91.8,17.5,3.7,2,1992
"14755","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-03-01,36.2,19.5,7.2,3,1992
"14756","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-04-01,3.8,24.5,8.8,4,1992
"14757","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-05-01,34.8,27.1,12.7,5,1992
"14758","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-06-01,117,26.7,13.9,6,1992
"14759","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-07-01,0,32.5,18.2,7,1992
"14760","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-08-01,0,34.8,19.6,8,1992
"14761","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-09-01,1.7,29.9,17.4,9,1992
"14762","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-10-01,22.8,24.7,11.5,10,1992
"14763","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-11-01,21.9,22.2,8.5,11,1992
"14764","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1992-12-01,6.7,16.6,5.2,12,1992
"14765","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-01-01,1.7,16.9,1,1,1993
"14766","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-02-01,106.7,15.1,5.8,2,1993
"14767","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-03-01,32.4,19.4,6,3,1993
"14768","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-04-01,3.1,23.1,8,4,1993
"14769","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-05-01,59.7,25.3,11.9,5,1993
"14770","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-06-01,6.5,30.4,16.2,6,1993
"14771","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-07-01,3.4,31.9,19.3,7,1993
"14772","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-08-01,0.5,33.5,19.9,8,1993
"14773","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-09-01,6.7,29.6,15,9,1993
"14774","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-10-01,20.8,23.2,11.2,10,1993
"14775","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-11-01,28.5,18.3,8.2,11,1993
"14776","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1993-12-01,19.2,18.3,4.3,12,1993
"14777","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-01-01,1.5,17.2,3.7,1,1994
"14778","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-02-01,6.9,19.4,5.2,2,1994
"14779","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-03-01,5,22.1,6.8,3,1994
"14780","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-04-01,43,22.8,8.7,4,1994
"14781","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-05-01,18.5,27.5,14,5,1994
"14782","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-06-01,0.4,30.4,16,6,1994
"14783","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-07-01,0,35.7,21.2,7,1994
"14784","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-08-01,0,35.9,21.9,8,1994
"14785","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-09-01,32,29.7,16.1,9,1994
"14786","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-10-01,43.7,24.3,14.5,10,1994
"14787","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-11-01,8.4,22.1,9.9,11,1994
"14788","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1994-12-01,6,18.5,5,12,1994
"14789","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-01-01,0,18.5,3.6,1,1995
"14790","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-02-01,27.5,21.7,6.1,2,1995
"14791","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-03-01,12.9,20.8,6.8,3,1995
"14792","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-04-01,1.7,23.3,7.7,4,1995
"14793","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-05-01,5.1,28,13.4,5,1995
"14794","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-06-01,24.2,29.2,17.1,6,1995
"14795","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-07-01,0.2,34.3,20.1,7,1995
"14796","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-08-01,4.1,33.7,21.2,8,1995
"14797","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-09-01,10.8,29.5,15.7,9,1995
"14798","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-10-01,3,26.3,14.5,10,1995
"14799","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-11-01,1.2,22.4,9.9,11,1995
"14800","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1995-12-01,24.5,18.1,8.1,12,1995
"14801","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-01-01,71.5,17.3,7.1,1,1996
"14802","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-02-01,30.1,17.3,4.9,2,1996
"14803","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-03-01,15.6,19.2,7.5,3,1996
"14804","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-04-01,11.1,23.3,9.8,4,1996
"14805","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-05-01,21.1,26.1,12.5,5,1996
"14806","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-06-01,0,30.4,16.5,6,1996
"14807","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-07-01,0,33.6,19.1,7,1996
"14808","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-08-01,24.7,33.1,20.3,8,1996
"14809","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-09-01,43.4,27.9,16,9,1996
"14810","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-10-01,20.5,24.8,11.3,10,1996
"14811","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-11-01,57.8,20.9,8,11,1996
"14812","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1996-12-01,31.7,16.4,6.5,12,1996
"14813","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-01-01,32.1,15.2,6.5,1,1997
"14814","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-02-01,2.2,20.6,5.5,2,1997
"14815","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-03-01,25.3,22.8,5.3,3,1997
"14816","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-04-01,69,23,9.9,4,1997
"14817","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-05-01,27.8,27.4,13.7,5,1997
"14818","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-06-01,48.4,31.7,17.9,6,1997
"14819","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-07-01,2.9,32.4,17.7,7,1997
"14820","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-08-01,5.1,33.6,18.8,8,1997
"14821","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-09-01,116.5,30.2,17.4,9,1997
"14822","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-10-01,17.8,26.8,14.2,10,1997
"14823","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-11-01,11.7,20.5,9.1,11,1997
"14824","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1997-12-01,28.1,17.8,5.7,12,1997
"14825","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-01-01,15.4,17,5.3,1,1998
"14826","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-02-01,4.8,17.6,6.7,2,1998
"14827","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-03-01,4.8,23.3,6.7,3,1998
"14828","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-04-01,2.8,24.2,9.8,4,1998
"14829","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-05-01,47.7,25.1,13,5,1998
"14830","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-06-01,0,31.4,17.6,6,1998
"14831","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-07-01,0,34.8,20.2,7,1998
"14832","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-08-01,0,34,19.9,8,1998
"14833","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-09-01,17.6,30.9,18.8,9,1998
"14834","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-10-01,0.2,26,10.8,10,1998
"14835","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-11-01,32.6,20.4,8.4,11,1998
"14836","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1998-12-01,69.1,15.9,2.8,12,1998
"14837","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-01-01,4.9,16.4,3.8,1,1999
"14838","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-02-01,21.1,18,3.8,2,1999
"14839","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-03-01,39.9,20,7.7,3,1999
"14840","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-04-01,1.1,25.4,8.7,4,1999
"14841","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-05-01,6.5,28.8,14.4,5,1999
"14842","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-06-01,0,31.7,17.3,6,1999
"14843","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-07-01,6.8,33.9,20,7,1999
"14844","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-08-01,0.3,35.2,22,8,1999
"14845","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-09-01,22.4,30.7,17.2,9,1999
"14846","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-10-01,36.8,24.8,14.8,10,1999
"14847","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-11-01,18.4,18.3,6.2,11,1999
"14848","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,1999-12-01,11.1,16.5,4.6,12,1999
"14849","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-01-01,20.8,14.7,2,1,2000
"14850","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-02-01,0,21.4,5.8,2,2000
"14851","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-03-01,2.6,21.7,6.9,3,2000
"14852","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-04-01,3,23.3,9.5,4,2000
"14853","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-05-01,19.1,27,14.8,5,2000
"14854","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-06-01,2.6,31.2,17.5,6,2000
"14855","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-07-01,8,33.8,20.2,7,2000
"14856","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-08-01,0,34.1,20.1,8,2000
"14857","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-09-01,5.4,30.9,17.1,9,2000
"14858","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-10-01,132.6,24.9,12.6,10,2000
"14859","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-11-01,3.4,19.6,7.8,11,2000
"14860","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2000-12-01,3.4,17.8,5.4,12,2000
"14861","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-01-01,7.8,18.1,5.5,1,2001
"14862","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-02-01,26.3,18.8,5.3,2,2001
"14863","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-03-01,2.9,24.5,9.7,3,2001
"14864","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-04-01,10.1,24.5,10.4,4,2001
"14865","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-05-01,19.4,26.3,13,5,2001
"14866","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-06-01,2,33.4,17.7,6,2001
"14867","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-07-01,2.8,33.8,20.1,7,2001
"14868","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-08-01,0,34.4,21.6,8,2001
"14869","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-09-01,65.2,29.8,18.5,9,2001
"14870","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-10-01,27.3,26.7,15.1,10,2001
"14871","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-11-01,70.9,17.2,7.8,11,2001
"14872","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2001-12-01,100.1,14.7,3.8,12,2001
"14873","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-01-01,11.3,16.1,4.6,1,2002
"14874","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-02-01,0,20.1,4.8,2,2002
"14875","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-03-01,46.4,20.6,7.7,3,2002
"14876","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-04-01,80.4,22.5,9.4,4,2002
"14877","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-05-01,25,26.1,12,5,2002
"14878","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-06-01,10.6,30.8,17.4,6,2002
"14879","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-07-01,1.3,33.2,19.4,7,2002
"14880","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-08-01,26.6,32.3,20,8,2002
"14881","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-09-01,8.3,30.1,17.7,9,2002
"14882","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-10-01,7.1,25.9,13.6,10,2002
"14883","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-11-01,15.5,21.7,9,11,2002
"14884","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2002-12-01,23,18.4,7.3,12,2002
"14885","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-01-01,24.3,16.3,4.5,1,2003
"14886","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-02-01,38,16.1,6.1,2,2003
"14887","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-03-01,7.2,20.4,8.2,3,2003
"14888","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-04-01,32.1,23,9.9,4,2003
"14889","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-05-01,47.2,26.9,13.7,5,2003
"14890","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-06-01,2.5,33.7,19,6,2003
"14891","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-07-01,0,35.8,21.3,7,2003
"14892","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-08-01,2.2,36,21.2,8,2003
"14893","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-09-01,4,30.3,18.2,9,2003
